serial,name,datetime,produced energy,capacity,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,pvgis predicted energy
3067E69020456142,Suffolk Road,2014-05-17 12:00:00,0.34,24,16.5,79,12.8,1023.9,69,0.39,9.4,182,751.0,174.0,681.4,751.0,1132.8,17318.16
3067E69020456142,Suffolk Road,2014-05-17 13:00:00,0.27,24,16.4,79,12.7,1023.3,28,0.33,11.7,189,650.0,231.0,494.9,650.0,1132.5,15462.72
3067E69020456142,Suffolk Road,2014-05-17 14:00:00,0.14,24,16.5,79,12.8,1022.7,37,0.31,12.4,197,607.0,254.0,437.8,607.0,1078.6,14872.32
3067E69020456142,Suffolk Road,2014-05-17 15:00:00,0.18,24,16.8,78,12.8,1022.2,51,0.28,13.1,212,554.0,184.0,507.9,554.0,974.6,13246.56
3067E69020456142,Suffolk Road,2014-05-17 16:00:00,0.21,24,16.6,77,12.6,1021.5,57,0.21,12.8,218,384.0,201.0,295.8,384.0,827.6,10080.72
3067E69020456142,Suffolk Road,2014-05-17 17:00:00,0.3,24,16.4,78,12.6,1020.8,13,0.16,11.7,225,288.0,149.0,287.0,288.0,647.8,6335.76
3067E69020456142,Suffolk Road,2014-05-17 18:00:00,0.12,24,16.3,78,12.5,1020.4,0,0.12,10.5,229,228.0,86.0,424.6,228.0,447.3,2676.48
3067E69020456142,Suffolk Road,2014-05-17 19:00:00,0.06,24,15.8,80,12.3,1019.8,0,0.06,7.9,227,118.0,45.0,407.0,118.0,239.9,236.4
3067E69020456142,Suffolk Road,2014-05-17 20:00:00,0.01,24,14.9,84,12.2,1019.7,1,0.02,7.1,221,17.0,10.0,79.8,17.0,58.0,0.0
3067E69020456142,Suffolk Road,2014-05-17 21:00:00,0.0,24,14.0,87,12.0,1020.0,6,0.0,7.1,225,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-17 22:00:00,0.0,24,13.4,89,11.6,1019.5,8,0.0,7.1,225,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-17 23:00:00,0.0,24,13.2,89,11.5,1019.2,8,0.0,6.6,229,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-18 00:00:00,0.0,24,12.8,91,11.3,1018.3,7,0.0,5.6,225,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-18 01:00:00,0.0,24,12.8,91,11.3,1017.6,3,0.0,4.5,194,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-18 02:00:00,0.0,24,12.5,90,10.9,1016.9,1,0.0,4.0,175,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-18 03:00:00,0.0,24,12.3,90,10.6,1016.2,0,0.0,4.6,162,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-18 04:00:00,0.0,24,12.1,89,10.4,1015.6,0,0.0,6.5,161,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-18 05:00:00,0.01,24,12.3,89,10.5,1015.2,2,0.01,6.4,153,17.0,10.0,78.5,17.0,59.9,1077.84
3067E69020456142,Suffolk Road,2014-05-18 06:00:00,0.02,24,13.0,87,10.9,1015.1,0,0.05,8.5,144,120.0,45.0,410.9,120.0,244.1,4184.4
3067E69020456142,Suffolk Road,2014-05-18 07:00:00,0.04,24,13.9,83,11.1,1014.7,0,0.12,11.0,139,269.0,69.0,592.2,269.0,451.7,7978.8
3067E69020456142,Suffolk Road,2014-05-18 08:00:00,0.06,24,14.6,80,11.2,1014.4,0,0.2,12.3,140,431.0,86.0,707.6,431.0,652.0,11603.28
3067E69020456142,Suffolk Road,2014-05-18 09:00:00,0.16,24,15.1,79,11.5,1013.8,0,0.27,13.6,140,583.0,98.0,780.0,583.0,831.6,14322.24
3067E69020456142,Suffolk Road,2014-05-18 10:00:00,0.3,24,15.6,79,11.9,1013.2,0,0.33,13.6,143,711.0,107.0,825.9,711.0,978.1,16698.96
3067E69020456142,Suffolk Road,2014-05-18 11:00:00,0.42,24,15.9,78,12.1,1012.3,0,0.37,14.6,147,804.0,112.0,855.6,804.0,1081.6,17650.56
3067E69020456142,Suffolk Road,2014-05-18 12:00:00,0.46,24,16.1,77,12.2,1011.6,0,0.4,14.0,154,855.0,111.0,876.6,855.0,1135.0,17813.28
3067E69020456142,Suffolk Road,2014-05-18 13:00:00,0.46,24,16.3,76,12.2,1011.2,0,0.41,14.0,154,861.0,111.0,883.8,861.0,1134.8,17173.68
3067E69020456142,Suffolk Road,2014-05-18 14:00:00,0.44,24,16.5,75,12.1,1010.4,2,0.39,14.1,148,802.0,112.0,853.6,802.0,1080.9,15733.44
3067E69020456142,Suffolk Road,2014-05-18 15:00:00,0.45,24,16.6,75,12.0,1009.9,2,0.34,15.5,144,714.0,111.0,825.2,714.0,977.2,13239.6
3067E69020456142,Suffolk Road,2014-05-18 16:00:00,0.45,24,16.5,74,11.9,1009.2,4,0.29,14.4,143,586.0,101.0,780.9,586.0,830.5,10236.96
3067E69020456142,Suffolk Road,2014-05-18 17:00:00,0.41,24,16.2,74,11.7,1008.5,12,0.21,11.2,135,419.0,92.0,671.7,419.0,651.0,6443.52
3067E69020456142,Suffolk Road,2014-05-18 18:00:00,0.31,24,15.8,75,11.3,1008.0,24,0.13,9.4,108,254.0,77.0,524.9,254.0,450.9,2827.92
3067E69020456142,Suffolk Road,2014-05-18 19:00:00,0.16,24,15.3,74,10.7,1007.5,35,0.07,9.7,94,105.0,42.0,345.5,105.0,243.8,305.28
3067E69020456142,Suffolk Road,2014-05-18 20:00:00,0.04,24,14.9,72,9.9,1007.4,69,0.04,11.2,90,15.0,10.0,56.0,15.0,59.9,0.0
3067E69020456142,Suffolk Road,2014-05-18 21:00:00,0.0,24,14.5,71,9.4,1006.9,99,0.03,13.0,87,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-18 22:00:00,0.0,24,14.4,70,9.1,1006.5,55,0.04,13.4,76,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-18 23:00:00,0.0,24,14.3,71,9.2,1005.9,58,0.04,15.3,81,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-19 00:00:00,0.0,24,14.4,75,9.9,1005.2,59,0.04,18.0,89,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-19 01:00:00,0.0,24,14.4,79,10.7,1004.7,68,0.03,18.9,99,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-19 02:00:00,0.0,24,14.3,81,11.0,1004.2,67,0.03,18.7,106,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-19 03:00:00,0.0,24,14.2,82,11.2,1003.6,53,0.02,18.1,111,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-19 04:00:00,0.0,24,14.0,83,11.1,1003.2,23,0.02,19.0,117,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-19 05:00:00,0.01,24,13.9,82,10.9,1003.1,22,0.04,19.9,122,12.0,7.0,55.2,12.0,61.7,538.56
3067E69020456142,Suffolk Road,2014-05-19 06:00:00,0.02,24,14.4,80,11.1,1002.9,24,0.07,20.4,122,96.0,40.0,302.2,96.0,247.8,4440.48
3067E69020456142,Suffolk Road,2014-05-19 07:00:00,0.04,24,15.0,77,10.9,1002.8,23,0.12,20.9,122,204.0,77.0,373.2,204.0,454.9,8045.28
3067E69020456142,Suffolk Road,2014-05-19 08:00:00,0.07,24,15.7,73,10.9,1002.6,32,0.21,21.3,124,418.0,92.0,665.4,418.0,654.9,11467.92
3067E69020456142,Suffolk Road,2014-05-19 09:00:00,0.16,24,16.1,72,11.1,1002.9,61,0.27,20.9,126,550.0,129.0,674.7,550.0,834.2,14710.56
3067E69020456142,Suffolk Road,2014-05-19 10:00:00,0.3,24,16.5,72,11.3,1002.5,96,0.33,18.1,125,669.0,162.0,691.3,669.0,980.4,16105.68
3067E69020456142,Suffolk Road,2014-05-19 11:00:00,0.4,24,16.7,72,11.6,1002.4,100,0.36,18.2,120,743.0,172.0,704.3,743.0,1083.8,15643.92
3067E69020456142,Suffolk Road,2014-05-19 12:00:00,0.45,24,17.0,71,11.6,1002.1,100,0.39,19.6,110,812.0,196.0,724.1,812.0,1137.2,14891.52
3067E69020456142,Suffolk Road,2014-05-19 13:00:00,0.41,24,17.4,69,11.7,1001.9,94,0.39,22.3,108,797.0,230.0,666.6,797.0,1137.0,17013.84
3067E69020456142,Suffolk Road,2014-05-19 14:00:00,0.4,24,17.6,69,11.8,1001.6,86,0.36,23.2,109,743.0,212.0,655.2,743.0,1083.3,15846.72
3067E69020456142,Suffolk Road,2014-05-19 15:00:00,0.42,24,17.9,68,12.0,1001.7,63,0.34,24.1,112,682.0,170.0,698.6,682.0,979.7,12977.28
3067E69020456142,Suffolk Road,2014-05-19 16:00:00,0.38,24,18.0,67,11.8,1001.5,69,0.3,24.6,115,583.0,110.0,758.7,583.0,833.3,9820.32
3067E69020456142,Suffolk Road,2014-05-19 17:00:00,0.39,24,17.8,67,11.5,1001.4,91,0.24,24.3,117,425.0,97.0,670.2,425.0,654.1,5412.24
3067E69020456142,Suffolk Road,2014-05-19 18:00:00,0.27,24,17.5,67,11.3,1001.2,100,0.17,24.2,115,252.0,89.0,479.5,252.0,454.4,1620.0
3067E69020456142,Suffolk Road,2014-05-19 19:00:00,0.12,24,17.1,68,11.1,1001.1,100,0.11,23.7,114,75.0,65.0,54.0,75.0,247.7,156.72
3067E69020456142,Suffolk Road,2014-05-19 20:00:00,0.01,24,16.2,73,11.5,1001.4,100,0.07,22.7,115,13.0,13.0,0.0,13.0,61.9,0.0
3067E69020456142,Suffolk Road,2014-05-19 21:00:00,0.0,24,15.2,81,11.9,1001.8,82,0.03,22.4,118,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-19 22:00:00,0.0,24,15.3,79,11.7,1002.9,96,0.02,13.8,137,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-19 23:00:00,0.0,24,15.1,82,12.1,1002.9,100,0.03,19.3,143,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-20 00:00:00,0.0,24,14.9,85,12.4,1003.0,100,0.03,25.7,165,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-20 01:00:00,0.0,24,14.8,86,12.4,1003.8,100,0.02,24.1,177,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-20 02:00:00,0.0,24,14.6,86,12.3,1002.9,100,0.01,15.8,181,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-20 03:00:00,0.0,24,14.4,86,12.1,1002.6,100,0.0,7.2,174,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-20 04:00:00,0.0,24,14.1,89,12.2,1003.2,91,0.0,10.1,153,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-20 05:00:00,0.01,24,13.8,90,12.3,1003.7,89,0.02,16.1,151,11.0,11.0,0.0,11.0,63.5,175.44
3067E69020456142,Suffolk Road,2014-05-20 06:00:00,0.04,24,14.0,90,12.4,1004.7,99,0.04,19.6,148,73.0,58.0,79.8,73.0,251.3,2455.68
3067E69020456142,Suffolk Road,2014-05-20 07:00:00,0.07,24,14.2,89,12.4,1005.3,98,0.07,21.9,155,137.0,110.0,78.8,137.0,458.0,5810.16
3067E69020456142,Suffolk Road,2014-05-20 08:00:00,0.09,24,14.6,86,12.4,1005.6,100,0.1,20.4,163,174.0,155.0,38.6,174.0,657.7,4895.76
3067E69020456142,Suffolk Road,2014-05-20 09:00:00,0.16,24,14.6,86,12.3,1006.0,100,0.13,16.6,167,262.0,243.0,30.3,262.0,836.7,4016.4
3067E69020456142,Suffolk Road,2014-05-20 10:00:00,0.25,24,14.8,83,11.9,1006.5,95,0.22,16.6,162,477.0,307.0,231.2,477.0,982.7,7689.36
3067E69020456142,Suffolk Road,2014-05-20 11:00:00,0.2,24,15.0,81,11.8,1006.9,95,0.26,20.0,152,579.0,302.0,340.9,579.0,1085.9,8041.44
3067E69020456142,Suffolk Road,2014-05-20 12:00:00,0.37,24,15.3,83,12.4,1007.1,100,0.32,21.3,152,755.0,188.0,665.0,755.0,1139.2,5071.2
3067E69020456142,Suffolk Road,2014-05-20 13:00:00,0.27,24,15.1,85,12.7,1007.8,100,0.23,19.9,160,524.0,292.0,272.1,524.0,1139.1,3061.44
3067E69020456142,Suffolk Road,2014-05-20 14:00:00,0.14,24,14.8,87,12.6,1007.6,98,0.16,15.9,162,330.0,294.0,44.3,330.0,1085.5,7262.16
3067E69020456142,Suffolk Road,2014-05-20 15:00:00,0.29,24,14.9,84,12.1,1008.2,100,0.14,18.2,171,258.0,225.0,44.9,258.0,982.1,2375.04
3067E69020456142,Suffolk Road,2014-05-20 16:00:00,0.14,24,14.7,81,11.4,1008.4,100,0.16,17.7,184,304.0,241.0,100.7,304.0,836.0,2420.4
3067E69020456142,Suffolk Road,2014-05-20 17:00:00,0.13,24,14.3,80,11.0,1008.9,100,0.12,16.6,193,201.0,173.0,56.9,201.0,657.2,1489.2
3067E69020456142,Suffolk Road,2014-05-20 18:00:00,0.06,24,13.9,81,10.7,1009.0,100,0.09,12.2,208,150.0,127.0,67.1,150.0,457.8,507.84
3067E69020456142,Suffolk Road,2014-05-20 19:00:00,0.02,24,13.5,82,10.5,1009.3,76,0.05,10.7,230,48.0,46.0,10.6,48.0,251.5,180.24
3067E69020456142,Suffolk Road,2014-05-20 20:00:00,0.0,24,12.8,86,10.6,1009.9,10,0.02,9.5,245,15.0,13.0,21.7,15.0,63.8,0.0
3067E69020456142,Suffolk Road,2014-05-20 21:00:00,0.0,24,12.2,89,10.4,1010.3,16,0.0,7.0,258,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-20 22:00:00,0.0,24,12.1,90,10.4,1010.6,22,0.0,7.0,258,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-20 23:00:00,0.0,24,11.5,91,10.1,1010.7,22,0.0,7.1,255,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-21 00:00:00,0.0,24,11.4,91,10.0,1010.6,22,0.0,7.7,281,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-21 01:00:00,0.0,24,10.9,92,9.6,1010.6,61,0.0,7.5,287,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-21 02:00:00,0.0,24,10.5,92,9.3,1011.0,91,0.0,6.6,283,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-21 03:00:00,0.0,24,10.7,92,9.4,1011.0,54,0.0,6.7,306,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-21 04:00:00,0.0,24,10.2,93,9.0,1010.9,90,0.0,6.4,333,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-21 05:00:00,0.0,24,9.9,95,9.2,1010.9,100,0.01,8.3,5,19.0,12.0,75.0,19.0,65.2,1314.0
3067E69020456142,Suffolk Road,2014-05-21 06:00:00,0.03,24,10.5,95,9.8,1010.8,100,0.04,10.0,30,114.0,56.0,304.3,114.0,254.6,3994.8
3067E69020456142,Suffolk Road,2014-05-21 07:00:00,0.05,24,11.0,94,10.0,1010.5,99,0.08,11.7,43,205.0,123.0,237.6,205.0,461.0,8199.12
3067E69020456142,Suffolk Road,2014-05-21 08:00:00,0.08,24,12.5,82,9.6,1010.6,94,0.14,13.3,52,302.0,215.0,176.0,302.0,660.4,6816.96
3067E69020456142,Suffolk Road,2014-05-21 09:00:00,0.15,24,13.8,76,9.7,1009.7,96,0.22,14.6,57,464.0,214.0,398.0,464.0,839.0,7013.04
3067E69020456142,Suffolk Road,2014-05-21 10:00:00,0.23,24,14.7,71,9.6,1009.8,96,0.29,15.9,72,618.0,228.0,528.9,618.0,984.8,0.0
3067E69020456142,Suffolk Road,2014-05-21 11:00:00,0.25,24,15.0,73,10.3,1009.1,100,0.32,17.7,92,685.0,217.0,574.6,685.0,1087.9,12732.96
3067E69020456142,Suffolk Road,2014-05-21 12:00:00,0.33,24,14.7,78,11.0,1008.4,100,0.28,17.8,98,610.0,290.0,374.5,610.0,1141.2,5248.08
3067E69020456142,Suffolk Road,2014-05-21 13:00:00,0.34,24,14.3,84,11.6,1008.2,100,0.2,18.1,107,433.0,328.0,122.9,433.0,1141.1,10646.88
3067E69020456142,Suffolk Road,2014-05-21 14:00:00,0.2,24,14.6,84,11.9,1007.4,100,0.21,16.1,106,433.0,307.0,154.7,433.0,1087.6,7738.32
3067E69020456142,Suffolk Road,2014-05-21 15:00:00,0.12,24,14.8,83,12.0,1006.8,100,0.17,15.8,102,336.0,281.0,74.6,336.0,984.5,5762.16
3067E69020456142,Suffolk Road,2014-05-21 16:00:00,0.1,24,14.7,83,11.8,1006.2,99,0.12,15.6,97,210.0,197.0,20.7,210.0,838.7,2246.88
3067E69020456142,Suffolk Road,2014-05-21 17:00:00,0.09,24,14.5,84,11.8,1005.0,99,0.08,16.2,87,120.0,118.0,4.0,120.0,660.2,1034.4
3067E69020456142,Suffolk Road,2014-05-21 18:00:00,0.05,24,14.3,84,11.6,1004.0,100,0.06,13.6,73,72.0,70.0,5.8,72.0,461.1,325.68
3067E69020456142,Suffolk Road,2014-05-21 19:00:00,0.04,24,14.0,85,11.5,1003.3,100,0.05,11.3,53,70.0,58.0,62.8,70.0,255.1,85.68
3067E69020456142,Suffolk Road,2014-05-21 20:00:00,0.01,24,14.0,85,11.5,1002.8,100,0.03,13.2,45,11.0,11.0,0.0,11.0,65.6,0.0
3067E69020456142,Suffolk Road,2014-05-21 21:00:00,0.0,24,13.8,83,11.0,1002.2,100,0.02,15.3,51,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-21 22:00:00,0.0,24,13.8,85,11.3,1001.2,100,0.01,16.4,57,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-21 23:00:00,0.0,24,13.5,86,11.3,1000.7,100,0.0,10.2,58,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-22 00:00:00,0.0,24,13.2,88,11.2,1000.7,100,0.0,5.6,50,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-22 01:00:00,0.0,24,12.9,91,11.4,1000.6,100,0.0,3.9,214,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-22 02:00:00,0.0,24,12.6,92,11.3,1000.0,100,0.0,7.3,259,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-22 03:00:00,0.0,24,12.5,93,11.4,1000.4,79,0.0,12.6,211,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-22 04:00:00,0.0,24,12.4,94,11.4,1000.7,81,0.0,18.2,207,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-22 05:00:00,0.01,24,12.4,94,11.5,1001.2,76,0.02,16.9,209,7.0,5.0,21.1,7.0,66.8,23.28
3067E69020456142,Suffolk Road,2014-05-22 06:00:00,0.03,24,12.8,93,11.7,1001.7,81,0.03,15.8,201,55.0,39.0,82.9,55.0,257.8,4006.56
3067E69020456142,Suffolk Road,2014-05-22 07:00:00,0.06,24,13.3,89,11.4,1001.8,88,0.1,18.6,195,237.0,117.0,345.4,237.0,463.9,3802.8
3067E69020456142,Suffolk Road,2014-05-22 08:00:00,0.11,24,13.6,84,10.9,1001.8,83,0.16,16.6,175,355.0,152.0,408.9,355.0,662.9,11258.4
3067E69020456142,Suffolk Road,2014-05-22 09:00:00,0.16,24,13.7,83,10.8,1002.0,57,0.22,18.7,152,517.0,144.0,592.0,517.0,841.3,6845.28
3067E69020456142,Suffolk Road,2014-05-22 10:00:00,0.21,24,13.6,84,11.0,1001.7,88,0.22,22.8,121,564.0,184.0,514.1,564.0,986.9,3435.36
3067E69020456142,Suffolk Road,2014-05-22 11:00:00,0.29,24,13.6,86,11.3,1001.2,89,0.23,24.9,127,589.0,208.0,466.8,589.0,1089.8,1287.6
3067E69020456142,Suffolk Road,2014-05-22 12:00:00,0.21,24,13.6,83,10.8,1001.1,69,0.24,29.2,145,641.0,228.0,482.4,641.0,1143.0,1965.6
3067E69020456142,Suffolk Road,2014-05-22 13:00:00,0.34,24,13.1,87,10.9,1000.6,89,0.21,26.8,160,570.0,292.0,324.7,570.0,1143.0,9390.48
3067E69020456142,Suffolk Road,2014-05-22 14:00:00,0.35,24,13.1,84,10.5,1000.7,88,0.2,22.6,171,491.0,346.0,177.7,491.0,1089.7,16712.16
3067E69020456142,Suffolk Road,2014-05-22 15:00:00,0.2,24,13.8,81,10.6,1001.3,87,0.21,18.0,178,456.0,226.0,311.2,456.0,986.8,7383.84
3067E69020456142,Suffolk Road,2014-05-22 16:00:00,0.44,24,14.6,78,10.8,1001.3,97,0.24,15.6,173,532.0,153.0,601.5,532.0,841.2,2355.36
3067E69020456142,Suffolk Road,2014-05-22 17:00:00,0.23,24,14.0,80,10.6,1001.1,99,0.14,13.6,148,268.0,170.0,197.3,268.0,663.1,2743.44
3067E69020456142,Suffolk Road,2014-05-22 18:00:00,0.21,24,13.6,83,10.8,1001.0,98,0.08,17.2,127,120.0,106.0,40.2,120.0,464.4,453.12
3067E69020456142,Suffolk Road,2014-05-22 19:00:00,0.09,24,13.5,82,10.4,1000.9,92,0.06,21.7,133,80.0,61.0,98.0,80.0,258.7,229.2
3067E69020456142,Suffolk Road,2014-05-22 20:00:00,0.02,24,13.3,82,10.4,1001.0,78,0.04,22.2,137,14.0,12.0,21.0,14.0,67.4,0.0
3067E69020456142,Suffolk Road,2014-05-22 21:00:00,0.0,24,13.5,82,10.5,1000.8,93,0.03,22.8,142,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-22 22:00:00,0.0,24,13.4,84,10.7,1000.7,95,0.04,33.4,164,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-22 23:00:00,0.0,24,13.2,85,10.7,1001.1,77,0.03,33.2,171,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-23 00:00:00,0.0,24,12.8,85,10.3,1001.2,59,0.03,32.5,170,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-23 01:00:00,0.0,24,12.4,84,9.9,1001.5,62,0.03,33.5,168,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-23 02:00:00,0.0,24,12.2,84,9.5,1001.5,53,0.03,34.2,165,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-23 03:00:00,0.0,24,12.0,83,9.2,1001.5,45,0.04,34.6,168,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-23 04:00:00,0.0,24,11.9,80,8.6,1001.2,50,0.04,35.1,170,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-23 05:00:00,0.01,24,11.8,80,8.4,1001.5,36,0.06,36.4,169,20.0,12.0,83.5,20.0,68.4,673.92
3067E69020456142,Suffolk Road,2014-05-23 06:00:00,0.02,24,11.9,79,8.3,1001.9,26,0.08,37.8,169,112.0,51.0,312.1,112.0,260.9,867.12
3067E69020456142,Suffolk Road,2014-05-23 07:00:00,0.05,24,12.1,79,8.5,1002.2,31,0.1,40.2,170,187.0,70.0,334.7,187.0,466.6,3429.36
3067E69020456142,Suffolk Road,2014-05-23 08:00:00,0.08,24,12.2,79,8.6,1002.6,48,0.13,40.7,172,307.0,102.0,411.3,307.0,665.3,11117.28
3067E69020456142,Suffolk Road,2014-05-23 09:00:00,0.22,24,12.4,78,8.6,1003.3,31,0.17,39.9,173,434.0,143.0,460.5,434.0,843.4,11464.56
3067E69020456142,Suffolk Road,2014-05-23 10:00:00,0.21,24,12.6,76,8.4,1003.8,65,0.2,40.0,179,526.0,167.0,484.6,526.0,988.8,15038.16
3067E69020456142,Suffolk Road,2014-05-23 11:00:00,0.32,24,12.8,74,8.3,1004.3,83,0.21,37.4,179,528.0,151.0,460.9,528.0,1091.6,5670.72
3067E69020456142,Suffolk Road,2014-05-23 12:00:00,0.36,24,12.7,77,8.8,1004.8,89,0.2,33.5,177,507.0,187.0,373.0,507.0,1144.8,5026.32
3067E69020456142,Suffolk Road,2014-05-23 13:00:00,0.36,24,13.0,79,9.4,1005.2,100,0.24,29.6,177,615.0,199.0,484.9,615.0,1144.9,4925.28
3067E69020456142,Suffolk Road,2014-05-23 14:00:00,0.28,24,12.9,81,9.7,1005.5,100,0.2,25.7,175,496.0,249.0,301.9,496.0,1091.7,4877.52
3067E69020456142,Suffolk Road,2014-05-23 15:00:00,0.27,24,13.2,80,9.8,1005.7,100,0.23,21.1,171,561.0,190.0,500.6,561.0,989.0,6463.44
3067E69020456142,Suffolk Road,2014-05-23 16:00:00,0.37,24,13.5,79,9.9,1005.9,100,0.21,19.6,167,492.0,144.0,550.4,492.0,843.7,5204.88
3067E69020456142,Suffolk Road,2014-05-23 18:00:00,0.23,24,13.7,79,10.1,1006.3,90,0.12,16.9,146,235.0,98.0,391.1,235.0,467.5,1539.12
3067E69020456142,Suffolk Road,2014-05-23 19:00:00,0.13,24,13.5,80,10.1,1006.5,88,0.06,16.0,134,97.0,47.0,254.5,97.0,262.2,12.48
3067E69020456142,Suffolk Road,2014-05-23 20:00:00,0.04,24,13.0,83,10.1,1006.7,96,0.03,15.7,127,21.0,15.0,62.2,21.0,69.2,0.0
3067E69020456142,Suffolk Road,2014-05-23 21:00:00,0.0,24,12.8,83,10.1,1007.4,86,0.02,15.3,129,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-23 22:00:00,0.0,24,12.9,84,10.3,1007.6,85,0.01,14.3,137,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-23 23:00:00,0.0,24,12.9,85,10.5,1007.6,67,0.0,9.8,156,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-24 00:00:00,0.0,24,12.7,86,10.5,1007.4,98,0.0,8.6,165,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-24 01:00:00,0.0,24,12.3,88,10.4,1007.1,99,0.0,9.7,158,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-24 02:00:00,0.0,24,12.0,89,10.3,1006.9,97,0.0,10.6,162,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-24 03:00:00,0.0,24,12.1,90,10.5,1006.9,98,0.0,9.5,155,0.0,0.0,0.0,0.0,0.0,0.0
